,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
447,22   ,1.0,8857.0,54009,72061,1900-01-01 17:59:39,10.9,36.833,448
497,22   ,1.0,8690.0,54329,72061,1900-01-01 13:08:46,10.0,32.183,498
526,22   ,1.0,913.0,54009,54329,1900-01-01 17:42:59,0.9,6.2170000000000005,527
1357,22   ,1.0,8689.0,62059,72061,1900-01-01 19:53:10,5.5,14.25,1358
1380,22   ,1.0,8857.0,54009,72061,1900-01-01 17:59:37,10.9,36.467,1381
3948,22   ,1.0,8383.0,70279,75009,1900-01-01 12:04:01,9.0,33.733000000000004,3949
4524,22   ,1.0,1947.0,72021,84499,1900-01-01 12:39:40,1.2,3.15,4525
5210,22   ,1.0,8380.0,84461,75009,1900-01-01 09:28:39,4.3,14.5,5211
5637,22   ,1.0,8857.0,66051,66359,1900-01-01 12:58:52,0.7,3.417,5638
5757,22   ,1.0,8689.0,62059,72061,1900-01-01 19:53:03,5.5,14.4,5758
6107,22   ,1.0,8856.0,76289,75009,1900-01-01 09:20:05,1.2,6.632999999999999,6108
7677,22   ,1.0,8690.0,76289,75009,1900-01-01 16:36:38,1.2,7.35,7678
8686,22   ,1.0,1947.0,66359,62039,1900-01-01 12:21:49,1.4,4.0,8687
9763,22   ,1.0,8856.0,76289,75009,1900-01-01 11:58:41,1.2,5.733,9764
10974,22   ,1.0,8383.0,84471,76119,1900-01-01 12:22:40,3.3,11.232999999999999,10975
12204,22   ,1.0,8850.0,66041,66359,1900-01-01 18:45:08,1.0,3.65,12205
12631,22   ,1.0,8850.0,66359,62049,1900-01-01 13:35:28,1.1,3.883,12632
13324,22   ,1.0,1947.0,76289,75009,1900-01-01 12:54:31,1.2,7.367000000000001,13325
13374,22   ,1.0,8690.0,84471,76129,1900-01-01 11:19:26,3.0,11.633,13375
14110,22   ,1.0,8748.0,66379,84499,1900-01-01 20:18:19,7.2,25.3,14111
14380,22   ,1.0,8857.0,72061,76119,1900-01-01 13:27:23,5.4,17.617,14381
15001,22   ,1.0,8380.0,66051,66379,1900-01-01 08:57:34,0.4,1.033,15002
15102,22   ,1.0,8383.0,76289,75009,1900-01-01 17:38:35,1.2,7.832999999999999,15103
16951,22   ,1.0,8857.0,84631,75009,1900-01-01 18:45:56,2.9,13.067,16952
17094,22   ,1.0,8383.0,84471,76129,1900-01-01 14:53:20,3.0,9.333,17095
17163,22   ,1.0,1947.0,84499,75009,1900-01-01 10:04:46,5.3,17.033,17164
18988,22   ,1.0,1947.0,75341,76119,1900-01-01 10:13:36,1.7,4.7330000000000005,18989
21202,22   ,1.0,8380.0,54009,54329,1900-01-01 16:24:14,0.9,3.717,21203
23758,22   ,1.0,8748.0,66359,84499,1900-01-01 17:43:13,6.9,23.05,23759
23869,22   ,1.0,913.0,66051,66359,1900-01-01 17:57:30,0.7,3.35,23870
24536,22   ,1.0,1947.0,84499,75009,1900-01-01 12:43:03,5.3,18.367,24537
27524,22   ,1.0,8857.0,84631,76119,1900-01-01 10:59:40,2.3,9.567,27525
27915,22   ,1.0,1947.0,84471,75009,1900-01-01 12:47:39,3.9,13.783,27916
27927,22   ,1.0,1947.0,84471,76119,1900-01-01 10:08:58,3.3,9.517000000000001,27928
28830,22   ,1.0,8383.0,76129,75009,1900-01-01 09:52:45,0.9,4.533,28831
29006,22   ,1.0,8380.0,84621,76129,1900-01-01 14:42:49,2.6,8.2,29007
29501,22   ,1.0,8689.0,84499,84621,1900-01-01 07:37:03,1.8,4.35,29502
30326,22   ,1.0,1947.0,72061,75009,1900-01-01 17:53:30,6.0,20.583000000000002,30327
30497,22   ,1.0,8383.0,71131,76289,1900-01-01 17:16:23,6.3,22.233,30498
31413,22   ,1.0,8748.0,54009,66041,1900-01-01 14:56:55,3.7,11.367,31414
31911,22   ,1.0,8380.0,76289,75009,1900-01-01 12:12:24,1.2,7.0,31912
32585,22   ,1.0,8383.0,76129,75009,1900-01-01 09:52:48,0.9,4.6,32586
34255,22   ,1.0,8857.0,76289,75009,1900-01-01 13:42:46,1.2,8.383,34256
34876,22   ,1.0,8748.0,54009,66041,1900-01-01 14:56:55,3.7,11.35,34877
34937,22   ,1.0,8383.0,70279,75009,1900-01-01 12:04:02,9.0,33.867,34938
37672,22   ,1.0,8690.0,54319,75009,1900-01-01 13:09:36,15.7,53.333,37673
38749,22   ,1.0,913.0,66041,66379,1900-01-01 12:49:24,0.7,4.133,38750
40714,22   ,1.0,8856.0,70299,76129,1900-01-01 13:56:19,8.9,28.916999999999998,40715
41124,22   ,1.0,8380.0,66359,84499,1900-01-01 19:10:12,6.9,25.733,41125
41618,22   ,1.0,913.0,66051,66359,1900-01-01 10:13:52,0.7,3.5669999999999997,41619
42085,22   ,1.0,8380.0,66359,72061,1900-01-01 16:42:16,6.2,19.3,42086
43508,22   ,1.0,1947.0,54009,54329,1900-01-01 17:10:23,0.9,5.167000000000001,43509
43768,22   ,1.0,8689.0,72071,84471,1900-01-01 12:29:16,1.9,5.9670000000000005,43769
44254,22   ,1.0,8383.0,54329,66359,1900-01-01 09:03:17,3.8,12.85,44255
44301,22   ,1.0,8690.0,84611,76289,1900-01-01 16:28:15,1.9,8.433,44302
44784,22   ,1.0,8857.0,76289,75009,1900-01-01 18:52:02,1.2,6.75,44785
45120,22   ,1.0,913.0,66359,75009,1900-01-01 15:35:23,12.2,41.117,45121
45577,22   ,1.0,8748.0,66359,62039,1900-01-01 12:42:14,1.4,5.683,45578
46203,22   ,1.0,913.0,66359,75009,1900-01-01 15:35:10,12.2,41.217,46204
46224,22   ,1.0,8689.0,84499,84621,1900-01-01 07:37:07,1.8,4.3,46225
47434,22   ,1.0,8380.0,72021,84471,1900-01-01 09:20:53,2.6,9.367,47435
47550,22   ,1.0,8748.0,76289,75009,1900-01-01 15:50:23,1.2,7.6,47551
48360,22   ,1.0,8850.0,72061,75009,1900-01-01 13:57:30,6.0,24.433000000000003,48361
48515,22   ,1.0,913.0,66051,66359,1900-01-01 17:57:31,0.7,3.35,48516
49116,22   ,1.0,1947.0,84499,,1900-01-01 10:04:49,,,49117
49405,22   ,1.0,8380.0,54339,62059,1900-01-01 08:46:11,4.9,18.217,49406
49660,22   ,1.0,8383.0,54319,66041,1900-01-01 16:46:14,2.5,6.483,49661
50121,22   ,1.0,8383.0,66051,75009,1900-01-01 16:54:31,12.9,51.383,50122
50252,22   ,1.0,8850.0,66379,70309,1900-01-01 18:47:46,2.5,10.283,50253
50535,22   ,1.0,8690.0,84611,76289,1900-01-01 16:28:22,1.9,8.283,50536
51704,22   ,1.0,1947.0,84471,84621,1900-01-01 12:47:39,0.4,0.8,51705
55675,22   ,1.0,8380.0,66051,66359,1900-01-01 11:32:43,0.7,4.0169999999999995,55676
56532,22   ,1.0,8690.0,62049,75009,1900-01-01 13:25:13,11.1,37.917,56533
56672,22   ,1.0,913.0,54009,84499,1900-01-01 15:15:49,11.6,40.667,56673
56887,22   ,1.0,8690.0,84631,75009,1900-01-01 11:22:24,2.9,14.283,56888
58103,22   ,1.0,8850.0,76289,75009,1900-01-01 11:36:52,1.2,6.417000000000001,58104
58124,22   ,1.0,8690.0,84471,76289,1900-01-01 11:19:14,2.7,9.867,58125
58200,22   ,1.0,8383.0,54009,54329,1900-01-01 11:34:44,0.9,5.267,58201
58408,22   ,1.0,8690.0,84621,76129,1900-01-01 13:49:56,2.6,7.75,58409
58425,22   ,1.0,8856.0,66041,66359,1900-01-01 13:46:10,1.0,3.733,58426
58832,22   ,1.0,8380.0,66359,70309,1900-01-01 19:10:15,2.2,7.017,58833
59610,22   ,1.0,8690.0,66359,62029,1900-01-01 15:57:28,1.7,6.0329999999999995,59611
59885,22   ,1.0,8383.0,54009,54319,1900-01-01 19:11:08,1.2,4.883,59886
60591,22   ,1.0,8748.0,54009,76129,1900-01-01 17:26:31,16.0,53.15,60592
60666,22   ,1.0,8857.0,84631,76289,1900-01-01 10:59:37,1.7,6.25,60667
61287,22   ,1.0,8850.0,72061,75009,1900-01-01 13:57:29,6.0,24.4,61288
61323,22   ,1.0,8690.0,84621,76129,1900-01-01 13:50:04,2.6,7.817,61324
61881,22   ,1.0,1947.0,76289,75009,1900-01-01 15:37:35,1.2,4.2330000000000005,61882
63602,22   ,1.0,8850.0,84621,76119,1900-01-01 16:43:16,2.9,13.0,63603
66773,22   ,1.0,913.0,54009,72061,1900-01-01 17:42:52,10.9,38.7,66774
66801,22   ,1.0,913.0,54319,66051,1900-01-01 12:40:33,2.8,10.317,66802
67324,22   ,1.0,8748.0,62059,84471,1900-01-01 20:23:10,7.6,25.783,67325
68554,22   ,1.0,8380.0,75341,75009,1900-01-01 17:14:39,2.3,11.083,68555
68911,22   ,1.0,1947.0,72061,75009,1900-01-01 10:02:30,6.0,19.567,68912
71378,22   ,1.0,1947.0,54009,66359,1900-01-01 14:44:54,4.7,15.1,71379
72251,22   ,1.0,913.0,72021,84471,1900-01-01 10:34:16,2.6,9.75,72252
72401,22   ,1.0,8380.0,54339,62059,1900-01-01 08:46:09,4.9,18.383,72402
72412,22   ,1.0,8857.0,84471,75009,1900-01-01 18:43:39,3.9,15.117,72413
72632,22   ,1.0,8690.0,76289,75009,1900-01-01 16:36:37,1.2,7.4670000000000005,72633
72974,22   ,1.0,1947.0,76289,75009,1900-01-01 18:07:37,1.2,6.25,72975
77089,22   ,1.0,8383.0,84461,75009,1900-01-01 12:21:11,4.3,16.467,77090
78013,22   ,1.0,8856.0,71131,75009,1900-01-01 09:00:00,7.5,26.8,78014
78050,22   ,1.0,8690.0,54009,54329,1900-01-01 15:40:53,0.9,4.133,78051
78120,22   ,1.0,8690.0,66359,70309,1900-01-01 18:31:10,2.2,9.15,78121
79957,22   ,1.0,913.0,54009,75009,1900-01-01 17:42:26,16.9,60.483000000000004,79958
80752,22   ,1.0,1947.0,84471,76289,1900-01-01 12:47:43,2.7,6.45,80753
83404,22   ,1.0,8690.0,72061,76119,1900-01-01 16:19:57,5.4,19.567,83405
84264,22   ,1.0,8857.0,84631,75009,1900-01-01 13:38:04,2.9,13.083,84265
84669,22   ,1.0,8380.0,54009,66091,1900-01-01 16:23:48,2.7,9.3,84670
85117,22   ,1.0,1947.0,54009,54319,1900-01-01 14:44:56,1.2,5.582999999999999,85118
87069,22   ,1.0,8383.0,76289,75009,1900-01-01 17:38:31,1.2,7.55,87070
87536,22   ,1.0,8748.0,66379,84499,1900-01-01 20:18:16,7.2,25.316999999999997,87537
88258,22   ,1.0,8690.0,66359,84499,1900-01-01 15:57:19,6.9,24.467,88259
88919,22   ,1.0,8856.0,54009,66379,1900-01-01 16:10:03,4.4,14.967,88920
89021,22   ,1.0,8850.0,54329,66379,1900-01-01 13:23:28,3.5,10.883,89022
89188,22   ,1.0,913.0,84499,84471,1900-01-01 13:15:48,1.4,3.95,89189
93305,22   ,1.0,8383.0,76129,75009,1900-01-01 09:52:38,0.9,4.683,93306
93722,22   ,1.0,1947.0,54009,75341,1900-01-01 14:44:43,14.6,50.133,93723
93972,22   ,1.0,8850.0,84499,76119,1900-01-01 16:37:09,4.7,18.85,93973
94271,22   ,1.0,8856.0,72061,75009,1900-01-01 14:08:56,6.0,22.183000000000003,94272
94727,22   ,1.0,913.0,76289,75009,1900-01-01 16:09:56,1.2,6.667000000000001,94728
94728,22   ,1.0,8690.0,76129,75009,1900-01-01 11:31:22,0.9,5.4,94729
95149,22   ,1.0,8383.0,54009,72071,1900-01-01 19:11:01,11.1,41.516999999999996,95150
95466,22   ,1.0,8380.0,54329,66359,1900-01-01 13:58:57,3.8,13.033,95467
95738,22   ,1.0,8857.0,72061,84471,1900-01-01 10:50:17,2.1,6.7829999999999995,95739
97081,22   ,1.0,8690.0,54329,66359,1900-01-01 18:19:55,3.8,10.982999999999999,97082
98495,22   ,1.0,8383.0,76129,75009,1900-01-01 20:09:12,0.9,4.183,98496
100050,22   ,1.0,8748.0,54009,66041,1900-01-01 14:56:56,3.7,11.583,100051
100726,22   ,1.0,8748.0,66031,66359,1900-01-01 17:38:21,1.5,4.583,100727
100808,22   ,1.0,8690.0,84499,84489,1900-01-01 16:22:09,0.6,1.8,100809
102212,22   ,1.0,8850.0,76289,75009,1900-01-01 11:36:55,1.2,6.332999999999999,102213
104391,22   ,1.0,8850.0,66379,,1900-01-01 18:48:03,,,104392
104488,22   ,1.0,8850.0,66359,62059,1900-01-01 18:48:51,0.7,3.267,104489
104908,22   ,1.0,8748.0,66359,62039,1900-01-01 12:42:12,1.4,5.683,104909
105248,22   ,1.0,1947.0,54009,75009,1900-01-01 12:07:04,16.9,54.583,105249
